id;name;dataviz_type;direction;key_indicator;family;classif;area;level;final_list;note;source;definition;short_def;tag;timeseries;default_cpage;dissem_agency;methodo;methodo_link;datasource;datasource_id
56;Latest water withdrawal data ;ordinal;1;0;Existing data;Production;Resources;System;0;redundant with WB SCI variable;;The latest wather withdrawal data. ;;;0;;;;;;
57;Data on maternal health;ordinal;1;0;Statistical production processes;Production;Skills & Knowledge;Organization;1;;UNICEF: State of the World's Children.;Existence of data on maternal health, according to international standards. Births attended by skilled health staff are the percentage of deliveries attended by personnel trained to give the necessary supervision, care, and advice to women during pregnancy, labor, and the postpartum period, to conduct deliveries on their own, and to care for the newborns. High maternal mortality rates in many countries are the result of inadequate reproductive health care for women and inadequately spaced births. The indicator monitors the ability of the health system to provide good antenatal and postnatal care for women and relates to the fifth MDG aiming at improving maternal health, with a target of reducing by three-quarters, between 1990 and 2015, the maternal mortality ratio.;Births attended by skilled health staff are the percentage of deliveries attended by personnel trained to give the necessary supervision, care, and advice to women during pregnancy, labor, and the postpartum period, to conduct deliveries on their own, and to care for the newborns.;indicator (0 to 1);1;;World Bank Statistical Capacity Indicator;Scores are 1, 2/3, and 1/3 if the indicator was observed at least 3 times, 2 times, or once within 10 years. For assessment, look at 10-year interval starting two years before current and count number of data points available.;http://siteresources.worldbank.org/INTWBDEBTSTA/Resources/Note_on_Statistical_Capacity_Indicator_BBSC_Nov2012.pdf;worldbank;5.51.01.06.matern
58;Metadata available on website ;binary;1;0;Transparency;Dissemination;Politics and Power;Organization;0;;;The availability of metadata on the National Statistical Organization website. ;;indicator (0 or 1);0;;;;;;
59;Methodology assessment of statistical capacity (index 0 - 100);bar graph;1;0;Quality assurance and codes of conduct;Production;Skills & Knowledge;Organization;1;;World Bank Statistical Capacity Indicator;Quality of methodology (composite of indicators).;Quality of methodology (composite of indicators).;index (0 to 100);1;;World Bank Statistical Capacity Indicator; Categories are partitioned by quintile.;http://siteresources.worldbank.org/INTWBDEBTSTA/Resources/Note_on_Statistical_Capacity_Indicator_BBSC_Nov2012.pdf;worldbank;IQ.SCI.MTHD
60;Microdata ;binary;1;0;Existing data;Dissemination;Resources;System;0;Duplicated with #6;;;;;0;;;;;;
61;NADA (National Data Archive) use;binary;1;1;Transparency;Dissemination;Politics and Power;System;1;;NADA ;This indicator captures whether the National Data Archive (NADA) statistical tool is used for microdata cataloging. NADA is an open source microdata cataloging system, developed by the World Bank Group. It is compliant with the Data Documentation Initiative (DDI) and Dublin Cores RDF metadata standards. It serves as a portal for researchers to browse, search, compare, apply for access, and download relevant census or survey datasets, questionnaires, reports and other information. The indicator thus provides a benchmark for systematic access to microdata. ;This indicator captures whether the National Data Archive (NADA) statistical tool is used for microdata cataloging. ;indicator (0 or 1);0;;NADA ;Score is 1 if the National Data Archive (NADA) statistical tool is used for microdata cataloging.;;;
62;National accounts base year;binary;1;0;Statistical production processes;Production;Skills & Knowledge;Organization;1;;World Bank: World Development Indicator (Primary Data Documentation);Quality of national accounts, according to international standards. National accounts base year is the year used as the base period for constant price calculations in the country's national accounts. It is recommended that he base year of constant price estimates be changed periodically to reflect changes in economic structure and relative prices.;National accounts base year is the year used as the base period for constant price calculations in the country's national accounts.;indicator (0 or 1);1;;World Bank Statistical Capacity Indicator;Score is 1 if annual chain linking has been adopted or the base year is within the last 10 years. For assessment it will be looked back 10 years starting the year before current.;http://siteresources.worldbank.org/INTWBDEBTSTA/Resources/Note_on_Statistical_Capacity_Indicator_BBSC_Nov2012.pdf;worldbank;2.01.01.02.nabase
63;Data portal;binary;1;0;Relationship with users;Dissemination;Politics and Power;System;1;;PARIS21;This indicator measures whether the country provides access to national database or national data portal. Data portal is defined by the UNSD as a generic, stand-alone web-based, interactive data and metadata platform with database modelled for specific data types and domains such as microdata, aggregate data or geospatial data. ;This indicator measures whether the country provides access to national database or national data portal. ;indicator (0 or 1);0;;PARIS21;Score is 1 if the country provides access to national database or national data portal.;;;
64;National immunization coverage;binary;1;0;Statistical production processes;Production;Skills & Knowledge;Organization;1;;WHO, UNICEF;Existence of data on national imunization coverage, according to international standards. WHO and UNICEF collect and review data available on national immunization coverage. Then estimates on the level of immunization coverage are made by using officially reported data, survey results, scientific literature, and by taking account of potential biases and consultation with local experts. The gap between the international estimates and the government official estimates therefore suggests that the estimation method adopted by the country differs from the internationally recommended practice.;WHO and UNICEF collect and review data available on national immunization coverage. Then estimates on the level of immunization coverage are made by using officially reported data, survey results, scientific literature, and by taking account of potential biases and consultation with local experts. The gap between the international estimates and the government official estimates therefore suggests that the estimation method adopted by the country differs from the internationally recommended practice.;indicator (0 or 1);1;;World Bank Statistical Capacity Indicator;Score is 1 if the government official estimate on measles vaccine coverage is consistent with the WHO/UNICEF estimate. For assessment it will be looked at the 4 most recent years with data available. The average of WHO/UNICEF estimate and government (official) data needs to be <=1 in order to get score.;http://siteresources.worldbank.org/INTWBDEBTSTA/Resources/Note_on_Statistical_Capacity_Indicator_BBSC_Nov2012.pdf;worldbank;5.13.01.01.who
65;National Strategy for Development of Statistics (NSDS) existence;binary;1;0;Plans;Planning;Resources;System;0;;PARIS21;This indicator measures whether there currently exists a National Strategy for Development of Statistics (NSDS) in the country. Existence of a NSDS is defined as whether the country is in the process of designing or adopting an NSDS or if the country is implementing an NSDS.;This indicator measures whether there currently exists a National Strategy for Development of Statistics (NSDS) in the country. ;;0;;PARIS21;Score is 1 if there currently exists in the country a National Strategy for Development of Statistics (NSDS).;;;
66;Data portal;binary;1;0;Communication;Dissemination;Skills & Knowledge;Organization;0;;;Existence of national data base, whether or not maintained by the country;;;0;;;;;;
67;National statistical council;binary;1;0;Legislation, Principles and Institutional setting;Planning;Resources;System;1;;PARIS21;This indicator measures whether there exists an agency/board/institution that advises the Chief Statistician on National Statistical Organization activities, primarily on program priorities. The name varies across countries: National Statistical Board, National Statistical Commission, National Statistical Committee.;This indicator measures whether there exists an agency/board/institution that advises the Chief Statistician on National Statistical Organization activities.;indicator (0 or 1);0;;PARIS21;Score is 1 if the indicator measures whether there exists an agency/board/institution that advises the Chief Statistician on National Statistical Organization activities. ;;;
68;National support to statistics > 50%;binary;1;0;Funds infrastructure;Investment;Resources;System;0;;;Whether the share of national statistical budget dedicated to statistics exceeds 50 percent;;indicator (0 or 1);0;;;;;;
69;Newsletter;binary;1;0;Communication;Dissemination;Skills & Knowledge;Organization;0;is this useful? Can it be folded into some other indicator about dissemination?;;;;;0;;;;;;
70;NSDS existing ;ordinal;1;1;Plans;Planning;Resources;System;0;"To be replaced by the SDG indicator \Country has a national statistical plan that is fully funded and under implementation\""""";PARIS21;The existence of a national strategy for the development in statistics. ;;;0;;PARIS21;;;;
71;NSDS name ;text;1;0;Plans;Planning;Resources;System;0;useful for country page?;;The name of the national strategy for the development of statistics. ;;;0;;;;;;
72;NSDS next ;ordinal;1;0;Plans;Planning;Resources;System;0;?;;The name of the next national strategy for the development of statistics. ;;;0;;;;;;
73;NSDS time span existing ;ordinal;1;0;Plans;Planning;Resources;System;0;?;;The timespan for the current national strategy for the development of statistics.;;;0;;;;;;
74;NSDS time span next ;ordinal;1;0;Plans;Planning;Resources;System;0;?;;The timespan for the next nationl strategy for the development of statistics. ;;;0;;;;;;
75;National statistical strategy generation;binary;1;0;Plans;Planning;Resources;System;0;;PARIS21;The generation of the current national statistical strategy.;;indicator (0 or 1);0;;PARIS21;;;;
76;National Strategy for Development of Statistics (NSDS) existence;binary;1;0;Plans;Planning;Resources;System;0;"This indicator was previosuly called \National Statistical Plan\""""";PARIS21;This indicator measures whether there exists a National Strategy for Development of Statistics (NSDS).;This indicator measures whether there currently exists a National Strategy for Development of Statistics (NSDS) (or National Statistical Plan or National Master Plan) in the country. ;indicator (0 or 1);0;;PARIS21;Score is 1 if there currently exists in the country a National Strategy for Development of Statistics (NSDS).;;;
77;NSO website URL ;text;1;0;Communication;Dissemination;Skills & Knowledge;Organization;1;useful for country page?;PARIS21;This indicator reports the link to the country NSO website.;This indicator reports the link to the country NSO website.;link;0;;PARIS21;Link of the NSO website.;;;
78;ODIN overall data coverage score;bar graph;1;0;Statistical production processes;Production;Skills & Knowledge;Organization;1;;Open Data Watch - Open Data Inventory;ODIN score of data coverage. Data coverage is assessed against five elements of coverage. Coverage Element 1: Indicator Coverage and Disaggregation: Coverage Element 2: Data Availability for Last 5 Years: Coverage Element 3: Data Availability for Last 10 Years: Coverage Element 4: First Administrative Level: Coverage Element 5: Second Administrative Level;ODIN score of data coverage. Data coverage is assessed against five elements of coverage. Coverage Element 1: Indicator Coverage and Disaggregation:Coverage Element 2: Data Availability for Last 5 Years:Coverage Element 3: Data Availability for Last 10 Years:Coverage Element 4: First Administrative Level:Coverage Element 5: Second Administrative Level;index (0 to 100);1;;Open Data Watch;Score is the weighted sum of the scores in each of the five elements that compose data coverage in each of the three data categories (social, economic and environmental statistics). Weights are defined for data categories so that each group has equal weight in aggregates computed over all categories, given that the three topical groupings (social, economic, and environmental) contain different numbers of data categories.  Categories are partitioned by quintile.;https://odin.opendatawatch.com/Downloads/otherFiles/ODIN-2018-Methodology.pdf;;
79;ODIN economic data coverage score;bar graph;1;0;Statistical production processes;Production;Skills & Knowledge;Organization;1;;Open Data Watch - Open Data Inventory;ODIN score on coverage of economic statistics data.;ODIN score on coverage of economic statistics data.;index (0 to 100);1;;Open Data Watch;Score is the weighted sum of the scores in each of the five elements that compose data coverage in economic statistics data category. Weights are defined for data categories so that each group has equal weight in aggregates computed over all categories, given that the three topical groupings (social, economic, and environmental) contain different numbers of data categories.  Categories are partitioned by quintile.;https://odin.opendatawatch.com/Downloads/otherFiles/ODIN-2018-Methodology.pdf;;
80;ODIN economic data openness score;bar graph;1;0;Accountability;Dissemination;Politics and Power;System;1;;Open Data Watch - Open Data Inventory;ODIN score on openness of economic statistics data.;ODIN score on openness of economic statistics data.;index (0 to 100);1;;Open Data Watch;Score is the weighted sum of the scores in each of the five elements that compose data openness in economic statistics data category. Weights are defined for data categories so that each group has equal weight in aggregates computed over all categories, given that the three topical groupings (social, economic, and environmental) contain different numbers of data categories.  Categories are partitioned by quintile.;https://odin.opendatawatch.com/Downloads/otherFiles/ODIN-2018-Methodology.pdf;;
81;ODIN overall economic data score;bar graph;1;0;Statistical production processes;Production;Skills & Knowledge;Organization;1;;Open Data Watch - Open Data Inventory;ODIN score on economic statistics. Economic Statistics include:\n10. National Accounts\n11. Labor Statistics\n12. Price Indexes\n13. Government Finance\n14. Money and Banking\n15. International Trade\n16. Balance of Payments ;ODIN score on economic statistics.;index (0 to 100);1;;Open Data Watch;Score is the weighted sum of the scores in each of the categories that compose economic statistics data category for data openness and coverage. Weights are defined for data categories so that each group has equal weight in aggregates computed over all categories, given that the three topical groupings (social, economic, and environmental) contain different numbers of data categories.  Categories are partitioned by quintile.;https://odin.opendatawatch.com/Downloads/otherFiles/ODIN-2018-Methodology.pdf;;
82;ODIN environmental data coverage score;bar graph;1;0;Statistical production processes;Production;Skills & Knowledge;Organization;1;;Open Data Watch - Open Data Inventory;ODIN score on coverage of environmental statistics data.;ODIN score on coverage of environmental statistics data.;index (0 to 100);1;;Open Data Watch;Score is the weighted sum of the scores in each of the five elements that compose data coverage in enviornmental statistics data category. Weights are defined for data categories so that each group has equal weight in aggregates computed over all categories, given that the three topical groupings (social, economic, and environmental) contain different numbers of data categories.  Categories are partitioned by quintile.;https://odin.opendatawatch.com/Downloads/otherFiles/ODIN-2018-Methodology.pdf;;
83;ODIN environmental data openness score;bar graph;1;0;Accountability;Dissemination;Skills & Knowledge;System;1;;Open Data Watch - Open Data Inventory;ODIN score on openness of environmental statistics data.;ODIN score on openness of environmental statistics data.;index (0 to 100);1;;Open Data Watch;Score is the weighted sum of the scores in each of the five elements that compose data openness in environmental statistics data category. Weights are defined for data categories so that each group has equal weight in aggregates computed over all categories, given that the three topical groupings (social, economic, and environmental) contain different numbers of data categories.  Categories are partitioned by quintile.;https://odin.opendatawatch.com/Downloads/otherFiles/ODIN-2018-Methodology.pdf;;
84;ODIN overall environmental data score;bar graph;1;0;Statistical production processes;Production;Skills & Knowledge;Organization;1;;Open Data Watch - Open Data Inventory;ODIN score on environmental statistics. Environmental Statistics include:\n17. Land Use\n18. Resource Use\n19. Energy Use\n20. Pollution\n21. Built Environment;ODIN score on environmental statistics. ;index (0 to 100);1;;Open Data Watch;Score is the weighted sum of the scores in each of the categories that compose environmental statistics data category for data openness and coverage. Weights are defined for data categories so that each group has equal weight in aggregates computed over all categories, given that the three topical groupings (social, economic, and environmental) contain different numbers of data categories.  Categories are partitioned by quintile. ;https://odin.opendatawatch.com/Downloads/otherFiles/ODIN-2018-Methodology.pdf;;
85;ODIN overall data openness score;bar graph;1;0;Accountability;Dissemination;Skills & Knowledge;System;1;;Open Data Watch - Open Data Inventory;ODIN score of data openness. Data openness is assessed against five elements of openness.\nOpenness Element 1: Machine Readability\nOpenness Element 2: Non-proprietary Format\nOpenness Element 3: Download Options\nOpenness Element 4: Metadata Availability\nOpenness Element 5: Free/Unrestricted Terms of Use;ODIN score of data openness. Data openness is assessed against five elements of openness.;index (0 to 100);1;;Open Data Watch;Score is the weighted sum of the scores in each of the five elements that compose data openness in each of the three data categories (social, economic and environmental statistics). Weights are defined for data categories so that each group has equal weight in aggregates computed over all categories, given that the three topical groupings (social, economic, and environmental) contain different numbers of data categories.  Categories are partitioned by quintile.;https://odin.opendatawatch.com/Downloads/otherFiles/ODIN-2018-Methodology.pdf;;
86;ODIN overall score (data coverage and openness);bar graph;1;1;Statistical production processes;Production;Skills & Knowledge;Organization;1;;Open Data Watch - Open Data Inventory;ODIN scores are summarized along both dimensions of the ODIN assessment: by categories, and by elements. Categories: social statistics, economic statistics, and environmental statistics. Elements: coverage and openness. ;ODIN scores are summarized along both dimensions of the ODIN assessment: by categories, and by elements. Categories: social statistics, economic statistics, and environmental statistics. Elements: coverage and openness. ;index (0 to 100);1;1;Open Data Watch;Score is the weighted sum of the scores in each of the five elements that compose data coverage and data openness in each of the three data categories (social, economic and environmental statistics). Weights are defined for data categories so that each group has equal weight in aggregates computed over all categories, given that the three topical groupings (social, economic, and environmental) contain different numbers of data categories.  Categories are partitioned by quintile.;https://odin.opendatawatch.com/Downloads/otherFiles/ODIN-2018-Methodology.pdf;;
87;ODIN social data coverage score;bar graph;1;0;Statistical production processes;Production;Skills & Knowledge;Organization;1;;Open Data Watch - Open Data Inventory;ODIN score on coverage of social statistics data.;ODIN score on coverage of social statistics data.;index (0 to 100);1;;Open Data Watch;Score is the weighted sum of the scores in each of the five elements that compose data coverage in social statistics data category. Weights are defined for data categories so that each group has equal weight in aggregates computed over all categories, given that the three topical groupings (social, economic, and environmental) contain different numbers of data categories.  Categories are partitioned by quintile.;https://odin.opendatawatch.com/Downloads/otherFiles/ODIN-2018-Methodology.pdf;;
88;ODIN social data openness score;bar graph;1;0;Accountability;Dissemination;Skills & Knowledge;System;1;;Open Data Watch - Open Data Inventory;ODIN score on openness of social statistics data.;ODIN score on openness of social statistics data.;index (0 to 100);1;;Open Data Watch;Score is the weighted sum of the scores in each of the five elements that compose data openness in social statistics data category. Weights are defined for data categories so that each group has equal weight in aggregates computed over all categories, given that the three topical groupings (social, economic, and environmental) contain different numbers of data categories.  Categories are partitioned by quintile.;https://odin.opendatawatch.com/Downloads/otherFiles/ODIN-2018-Methodology.pdf;;
89;ODIN overall social data score;bar graph;1;0;Statistical production processes;Production;Skills & Knowledge;Organization;1;;Open Data Watch - Open Data Inventory;ODIN score on social statistics. Social Statistics include: 1. Population and Vital Statistics 2. Education Facilities 3. Education Outcomes 4. Health Facilities 5. Health Outcomes 6. Reproductive Health 7. Gender Statistics 8. Crime and Justice Statistics 9. Poverty Statistics ;ODIN score on social statistics. Social Statistics include:\n1. Population and Vital Statistics\n2. Education Facilities\n3. Education Outcomes\n4. Health Facilities\n5. Health Outcomes\n6. Reproductive Health\n7. Gender Statistics\n8. Crime and Justice Statistics\n9. Poverty Statistics. ;index (0 to 100);1;;Open Data Watch;Score is the weighted sum of the scores in each of the categories that compose social statistics data category for data openness and coverage. Weights are defined for data categories so that each group has equal weight in aggregates computed over all categories, given that the three topical groupings (social, economic, and environmental) contain different numbers of data categories.  Categories are partitioned by quintile.;https://odin.opendatawatch.com/Downloads/otherFiles/ODIN-2018-Methodology.pdf;;
90;Online data accessibility ;binary;1;0;Accountability;Dissemination;Skills & Knowledge;System;0;;;The accessibility of online data. ;;indicator (0 or 1);0;;;;;;
91;Open Government membership;binary;1;0;Accountability;Dissemination;Politics and Power;System;1;different values in metabase vs. prioritization tool;OGP;This indicator captures whether the country participates in the Open Government Partnership (OGP). OGP aims to support governments in becoming sustainably more transparent, more accountable, and more responsive to their own citizens, with the ultimate goal of improving the quality of governance, as well as the quality of services that citizens receive. The indicator is thus a benchmark for the transparency, openness and accountability of governments.;This indicator captures whether the country participates in the Open Government Partnership (OGP). ;indicator (0 or 1);1;;OGP;Score is 1 if country participates in the OGP.;https://www.opengovpartnership.org/our-members/#national;;
92;Per capita GDP growth;ordinal;1;0;Existing data;Production;Resources;System;1;;World Bank national accounts data, and OECD National Accounts data files;Existence of data on per capita GDP growth, according to international standards. GDP per capita is the sum of gross value added by all resident producers in the economy plus any product taxes (less subsidies) not included in the valuation of output, divided by mid-year population. Growth is calculated from constant price GDP data in local currency. Sustained economic growth increases average incomes and is strongly linked to poverty reduction. GDP per capita provides a basic measure of the value of output per person, which is an indirect indicator of per capita income. Growth in GDP and GDP per capita are considered broad measures of economic growth.;GDP per capita is the sum of gross value added by all resident producers in the economy plus any product taxes (less subsidies) not included in the valuation of output, divided by mid-year population.;indicator (0 to 1);1;;World Bank Statistical Capacity Indicator;Scores are 1, 2/3, and 1/3 if this indicator is either observed annually, at least 6 times, or once within the 10-year reference period, respectively. For assessment look at 10-year interval starting the year before current.;http://siteresources.worldbank.org/INTWBDEBTSTA/Resources/Note_on_Statistical_Capacity_Indicator_BBSC_Nov2012.pdf;worldbank;5.51.01.10.gdp
93;Periodicity and timeliness assessment of statistical capacity (index 0 - 100);bar graph;1;0;Quality assurance and codes of conduct;Production;Skills & Knowledge;Organization;1;;World Bank Statistical Capacity Indicator;Quality of statistical production periodicity (composite of indicators).;Quality of statistical production periodicity (composite of indicators).;index (0 to 100);1;;World Bank Statistical Capacity Indicator;Categories are partitioned by quintile.;http://siteresources.worldbank.org/INTWBDEBTSTA/Resources/Note_on_Statistical_Capacity_Indicator_BBSC_Nov2012.pdf;worldbank;IQ.SCI.PRDC
94;Population;bar graph;1;0;Existing data;Production;Resources;System;1;useful for country page?;(1) United Nations Population Division. World Population Prospects: 2019 Revision. (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Reprot (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme.;Total population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship. The values shown are midyear estimates.;Total number of people living in the country. ;people;1;;World Bank World Development Indicator;Population estimates are usually based on national population censuses. Estimates for the years before and after the census are interpolations or extrapolations based on demographic models. Errors and undercounting occur even in high-income countries. In developing countries errors may be substantial because of limits in the transport, communications, and other resources required to conduct and analyze a full census. For more information, see the World Bank metadata for Population, total.  Categories are partitioned by quintile.;;worldbank;SP.POP.TOTL
95;Population census;binary;1;0;Statistical production processes;Production;Skills & Knowledge;Organization;1;;United Nations Statistical Division (UNSD), 2010 World Population and Housing Censuses Programme;This indicator measures whether there exists a population census according to international standards. Population censuses collect data on the size, distribution and composition of population and information on a broad range of social and economic characteristics of the population. It also provides sampling frames for household and other surveys. It is recommended that population censuses be conducted at least every 10 years.;Population censuses collect data on the size, distribution and composition of population and information on a broad range of social and economic characteristics of the population.;indicator (0 or 1);1;;World Bank Statistical Capacity Indicator;Score is 1 if the country had a census at least once in the last 10 years. For assessment it will be looked at 10 year interval starting the year before current and counting the number of agricultural censuses conducted.;http://siteresources.worldbank.org/INTWBDEBTSTA/Resources/Note_on_Statistical_Capacity_Indicator_BBSC_Nov2012.pdf;worldbank;3.11.01.01.popcen
96;Poverty surveys;ordinal;1;0;Statistical production processes;Production;Skills & Knowledge;Organization;1;;World Bank Microdata library;This indicator measures whether there exists a povery surveys according to international standards. Poverty surveys collect data on household income, consumption and expenditure, including income in kind. They typically include income, expenditure, and consumption surveys, household budget surveys, Integrated Surveys, Living Standard Measuring Surveys, and other poverty related surveys. It is recommended that poverty surveys be conducted at least every 3 to 5 years.;Poverty surveys collect data on household income, consumption and expenditure, including income in kind. They typically include income, expenditure, and consumption surveys, household budget surveys, Integrated Surveys, Living Standard Measuring Surveys, and other poverty related surveys. It is recommended that poverty surveys be conducted at least every 3 to 5 years.;indicator (0 to 1);1;;World Bank Statistical Capacity Indicator;Scores are 1, and 1/2 if a survey is conducted at least 3 times, or 2 times respectively in the last 10 years. For assessment it will be looked at 10-year interval starting the year before current and the number of conducted poverty surveys counted.;http://siteresources.worldbank.org/INTWBDEBTSTA/Resources/Note_on_Statistical_Capacity_Indicator_BBSC_Nov2012.pdf;worldbank;5.14.01.01.povsurv
97;Press releases ;binary;1;0;Communication;Dissemination;Skills & Knowledge;Organization;0;redundant;;The recent press release from the national statitics office. ;;;0;;;;;;
98;Press releases issued at least quarterly;binary;1;0;Communication;Dissemination;Skills & Knowledge;Organization;1;fold into another dissemination variable?;PARIS21;This indicator measures whether official statements on statistical indicators are issued to journalists at least on a quarterly basis. Timeliness and frequency of official statements  in conjunction with statistical accuracy - can help improving forecasts and support policymakers to take relevant decisions detecting changes in the economy in advance. ;This indicator measures whether official statements on statistical indicators are issued to journalists at least on a quarterly basis. ;indicator (0 or 1);0;;PARIS21;Score is 1 if official statements are released on a quarterly basis or more frequently.;;;
99;Data on primary education completion;ordinal;1;0;Existing data;Production;Resources;System;1;;UNESCO Institute for Statistics: Table 12: Measures of progression and completion in primary education (ISCED 1).;Existence of data on primary education completion, according to international standards. Primary completion rate (PCR) is the number of students successfully completing the last year of (or graduating from) primary school in a given year, divided by the number of children of official graduation age in the population. Because of difficulties with developing data based on this definition, data analysis is generally based on the PCR proxy indicator which is the number of children reaching the last year of primary school (as defined by a country) net of repeaters. The indicator, which monitors education system coverage and student progression, is intended to measure human capital formation and school system quality and efficiency and relates to the second MDG to achieve universal primary education.;Primary completion rate (PCR) is the number of students successfully completing the last year of (or graduating from) primary school in a given year, divided by the number of children of official graduation age in the population.E100;indicator (0 to 1);1;;World Bank Statistical Capacity Indicator;Scores are 1, 2/3, and 1/3 if the indicator is observed for 5, 4-3, and 2-1 out of the 5 latest years, respectively. For assessment, look at 5-year interval starting 2 years before current and count number of data points available.;http://siteresources.worldbank.org/INTWBDEBTSTA/Resources/Note_on_Statistical_Capacity_Indicator_BBSC_Nov2012.pdf;worldbank;5.51.01.08.primcomp
100;Processing-friendly data format;binary;1;0;Relationship with users;Dissemination;Politics and Power;System;0;;;The data format is processing-friendly if it is published in digital formats such as .csv and .xls/.xlsx instead of formats such as .doc or .pdf. ;;indicator (0 or 1);0;;;;;;
101;National Development Plan timespan;ordinal;1;0;Plans;Planning;Resources;System;0;?;;The timespan for the Poverty Reduction Strategy Paper or the national development plan. ;;;0;;;;;;
102;Regulatory quality ;bar graph;1;0;Accountability;Planning;Politics and Power;System;0;; WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).;Regulatory quality captures perceptions of the ability of the government to formulate and implement sound policies and regulations that permit and promote private sector development.;Regulatory Quality captures perceptions of the ability of the government to formulate and implement sound policies and regulations that permit and promote private sector development.;index (-3 to 3);0;;World Bank Governance Indicator;Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5.;"Statistical Methodology available in Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010). \The Worldwide Governance Indicators: Methodology and Analytical Issues\"". World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130). """;;
103;Rule of law ;bar graph;1;0;Legislation, Principles and Institutional setting;Planning;Resources;System;0;; WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).;Rule of law captures perceptions of the extent to which agents have confidence in and abide by the rules of society, and in particular the quality of contract enforcement, property rights, the police, and the courts, as well as the likelihood of crime and violence;Rule of Law captures perceptions of the extent to which agents have confidence in and abide by the rules of society, and in particular the quality of contract enforcement, property rights, the police, and the courts, as well as the likelihood of crime and violence. ;index (-3 to 3);0;;World Bank Governance Indicator;Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5.;"Statistical Methodology available in Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010). \The Worldwide Governance Indicators: Methodology and Analytical Issues\"". World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130). """;;
104;SDDS subscription ;binary;1;1;Quality assurance and codes of conduct;Dissemination;Skills & Knowledge;Organization;0;;International Monetary Fund ;This indicator captures whether the country has subscribed to SDDS. The SDDS is a global benchmark for disseminating macroeconomic statistics to the public.  Countries that subscribe to the SDDS agree to follow good practices in four areas: the coverage, periodicity, and timeliness of data: public access to those data: data integrity: and data quality. The indicator thus provides a proxy for quality of statistical data. ;This indicator captures whether the country has subscribed to SDDS. ;indicator (0 or 1);0;1;International Monetary Fund ;Score is 1 if country has subscribed to SDDS.;https://dsbb.imf.org/;;
105;Share of foreign support dedicated to demographic and social statistics (ten years);bar graph;1;0;Funds infrastructure;Investment;Resources;System;1;;PARIS21 ;This indicator shows the share of foreign support to statistics dedicated to demographic and social statistics received in past ten years. Subcategories of demographic and social statistics area include: Population and migration: Labor: Education: Health: Income and consumption: Social protection: Human settlements and housing: Justice and crime: Culture: Political and other community activities: Time use. ;This indicator shows the share of foreign support to statistics dedicated to demographic and social statistics received in past ten years.;percentage;0;;PARIS21 ;Score ranges from 0 to 1. It represents the share of the total foreign support to statistics received by the country which is devoted to demographic and social statistics. ;;;
106;Share of foreign support dedicated to economic statistics (ten years);bar graph;1;0;Funds infrastructure;Investment;Resources;System;1;;PARIS21 ;This indicator shows the share of foreign support dedicated to economic statistics received in past ten years. Subcategories of economic statistics include: Macroeconomic statistics, short_term indicators and seasonal adjustments: National accounts, non_observed economy: Business statistics: Sector statistics (Agriculture, forestry, fisheries, Energy, Mining, manufacturing, construction, Transport, Tourism, Banking, insurance, financial statistics, Other services): Government finance, fiscal and public sector statistics: International trade and balance of payments: Prices: Labor cost, productivity and competitiveness: Science and technology.;This indicator shows the share of foreign support to statistics dedicated to economic statistics received in past ten years. ;percentage;0;;PARIS21 ;Score ranges from 0 to 1. It represents the share of the total foreign support to statistics received by the country which is devoted to economic statistics. ;;;
107;Share of foreign support dedicated to environmental and multi-sectoral statistics (ten years);bar graph;1;0;Funds infrastructure;Investment;Resources;System;1;;PARIS21 ;This indicator shows the share of foreign support to statistics dedicated to environmental and multi-sectoral statistics received in past ten years. Subcategories of environmental and multi-sectoral statistics include: Environment: Regional and small area statistics: Multi_domain statistics and indicators: Living conditions, poverty: Gender and special population groups: Information society: Globalization: Indicators related to the Millennium Development Goals: Sustainable development: Yearbooks and similar compendia.;This indicator shows the share of foreign support to statistics dedicated to environmental and multi-sectoral statistics received in past ten years. ;percentage;0;;PARIS21 ;Score ranges from 0 to 1. It represents the share of the total foreign support to statistics received by the country which is devoted to environmental and multi-sectoral statistics. ;;;
